"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-08","12.08"," 1651"," 1714","0.00",,"0.0","0.0",,"65","21",,"  150","  140","29.1","38.0",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-09","17.67"," 0743"," 0739","0.29",,"0.0","0.0",,"49","23",,"  340","  340","30.0","38.0","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-10","8.50"," 2358"," 0013","0.00",,"0.0","0.0",,"44","19",,"  360","  360","21.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-11","1.34"," 1502"," 1501","0.00",,"0.0","0.0",,"57","16",,"  130","  140","8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-12","4.47"," 1551"," 1417","0.00",,"0.0","0.0",,"67","16",,"  190","  180","15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-13","9.84"," 1430"," 1330","0.00",,"0.0","0.0",,"73","29",,"  190","  190","21.9","29.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-14","6.93"," 1220"," 1557","0.00",,"0.0","0.0",,"76","33",,"  180","  150","17.9","21.9","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-15","10.51"," 1507"," 1435","0.00",,"0.0","0.0",,"78","61",,"  180","  210","19.9","28.0",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-16","13.65"," 1426"," 2206","0.00",,"0.0","0.0",,"76","61",,"  190","  180","23.0","32.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-17","13.20"," 1156"," 1155","0.00",,"0.0","0.0",,"78","65",,"  190","  190","23.0","29.1",,,,,,,,,,,,,"    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-18","8.95"," 1519"," 1515","0.00",,"0.0","0.0",,"81","60",,"  140","  140","17.0","23.0","    1",,,,,,,"    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-19","9.40"," 1941"," 1940","0.01",,"0.0","0.0",,"79","59",,"  150","  140","21.9","25.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-20","16.55"," 1212"," 1211","0.00",,"0.0","0.0",,"81","64",,"  180","  170","25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-21","8.72"," 2335"," 2332","0.00",,"0.0","0.0",,"80","60",,"   20","   30","23.0","29.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-22","8.50"," 0325"," 0325","0.00",,"0.0","0.0",,"67","51",,"   10","   10","23.0","25.1",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-23","7.83"," 1240"," 1151","0.01",,"0.0","0.0",,"79","58",,"  180","  180","19.9","25.1","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-24","9.17"," 1108"," 1041","0.12",,"0.0","0.0",,"85","51",,"  180","  170","21.0","28.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-25","7.83"," 1011"," 0848","0.00",,"0.0","0.0",,"67","42",,"   30","  360","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-26","7.16"," 1543"," 2319","0.00",,"0.0","0.0",,"78","37",,"  170","  150","19.9","23.9","    1",,,,,,,"    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-27","12.75"," 1128"," 1132","0.00",,"0.0","0.0",,"85","67",,"  180","  190","25.1","33.1","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-28","12.97"," 1619"," 0102","0.00",,"0.0","0.0",,"73","46",,"  360","  260","25.1","36.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-01","3.80"," 0811"," 1059","0.00",,"0.0","0.0",,"73","37",,"   10","   10","12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-02","3.80"," 1518"," 1623","0.00",,"0.0","0.0",,"78","33",,"  140","  130","13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-03","7.61"," 1711"," 1042","0.00",,"0.0","0.0",,"78","36",,"  150","  200","17.9","23.9",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-04","8.05"," 1018"," 1037","0.00",,"0.0","0.0",,"75","56",,"  170","  190","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-05","15.21"," 1618"," 0738","0.05",,"0.0","0.0",,"67","36",,"   10","  330","30.0","36.9","    1",,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-06","6.04"," 2208"," 2357","0.00",,"0.0","0.0",,"68","28",,"  170","  180","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-07","12.75"," 1550"," 1550","0.00",,"0.0","0.0",,"77","44",,"  180","  170","25.1","32.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-08","9.84"," 1009"," 0212","0.00",,"0.0","0.0",,"84","63",,"  180","  170","21.0","25.9",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-09","13.20"," 1424"," 1423","0.00",,"0.0","0.0",,"72","40",,"  340","  330","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-10","5.82"," 1438"," 1437","0.00",,"0.0","0.0",,"73","32",,"   10","   10","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-11","8.95"," 1542"," 1533","0.00",,"0.0","0.0",,"80","30",,"  180","  180","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-12","13.65"," 1444"," 1551","0.00",,"0.0","0.0",,"84","45",,"  150","  150","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-13","10.96"," 1637"," 1641","0.00",,"0.0","0.0",,"78","62",,"  160","  170","21.0","25.9","    1",,,,,,,,,,,,"    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-14","8.50"," 0710"," 0710","0.00",,"0.0","0.0",,"72","43",,"   10","   10","23.0","28.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-15","6.71"," 2134"," 1443","0.00",,"0.0","0.0",,"76","34",,"  170","  160","14.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-16","12.53"," 1950"," 2129","0.00",,"0.0","0.0",,"80","59",,"  150","  150","23.0","28.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-17","13.87"," 1434"," 1409","0.00",,"0.0","0.0",,"84","66",,"  180","  200","21.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-18","12.97"," 1139"," 0956","0.00",,"0.0","0.0",,"87","66",,"  190","  180","21.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-19","13.42"," 1555"," 1802","0.00",,"0.0","0.0",,"86","65",,"  140","  140","25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-20","14.09"," 1743"," 1122","0.00",,"0.0","0.0",,"81","65",,"  150","  160","21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-21","14.54"," 1441"," 1455","0.00",,"0.0","0.0",,"85","66",,"  170","  150","25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-22","15.66"," 1025"," 1024","0.00",,"0.0","0.0",,"84","65",,"  180","  170","33.1","40.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-23","5.82"," 0209"," 0242","0.00",,"0.0","0.0",,"88","57",,"  180","  190","17.0","23.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-24","9.40"," 1954"," 1954","0.00",,"0.0","0.0",,"85","52",,"  170","  180","21.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-25","11.63"," 1551"," 1909","0.00",,"0.0","0.0",,"86","65",,"  180","  150","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-26","8.95"," 2339"," 2339","0.00",,"0.0","0.0",,"86","70",,"   30","   30","19.9","23.0",,,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-27","12.75"," 0227"," 0223","0.00",,"0.0","0.0",,"74","55",,"   20","   20","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-28","7.61"," 0151"," 0928","0.00",,"0.0","0.0",,"63","50",,"   20","   20","16.1","17.9","    1",,,,,,,"    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-29","8.28"," 2014"," 2033","0.10",,"0.0","0.0",,"69","53",,"  360","  360","25.1","30.0","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-30","11.86"," 0241"," 0750","0.00",,"0.0","0.0",,"69","43",,"   10","  360","23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-03-31","3.80"," 1338"," 1338","0.00",,"0.0","0.0",,"80","38",,"  230","  240","15.0","21.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-01","10.51"," 1504"," 1341","0.00",,"0.0","0.0",,"92","56",,"  180","  190","21.9","29.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-02","9.40"," 2203"," 2155","0.00",,"0.0","0.0",,"84","63",,"  170","  180","17.9","25.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-03","14.54"," 1641"," 1635","0.00",,"0.0","0.0",,"85","67",,"  170","  170","25.1","32.0","    1",,,,,,,"    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-04","16.78"," 1351"," 0816","0.18",,"0.0","0.0",,"75","44",,"  360","  330","31.1","44.1","    1",,"    1",,,,,"    1",,,"    1",,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-05","6.71"," 1703"," 1628","0.00",,"0.0","0.0",,"77","38",,"  160","  170","16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-06","12.30"," 0856"," 0925","0.00",,"0.0","0.0",,"86","43",,"  190","  190","25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-07","11.86"," 0752"," 0802","0.00",,"0.0","0.0",,"84","63",,"  180","  190","21.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-08","14.09"," 1336"," 1211","0.00",,"0.0","0.0",,"91","72",,"  150","  180","23.0","33.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-09","15.43"," 1752"," 1713","0.00",,"0.0","0.0",,"93","68",,"  140","  180","25.9","34.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-10","16.33"," 1309"," 0843","0.00",,"0.0","0.0",,"92","69",,"  160","  180","28.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-11","10.51"," 1526"," 1635","0.01",,"0.0","0.0",,"84","50",,"  350","  360","23.9","31.1",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-12","4.47"," 2159"," 2158","0.00",,"0.0","0.0",,"85","42",,"  180","  170","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-13","7.38"," 2009"," 1358","0.00",,"0.0","0.0",,"86","41",,"  150","  150","17.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-14","10.96"," 1923"," 1917","0.00",,"0.0","0.0",,"87","66",,"  170","  180","21.0","28.0","    1",,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-15","11.86"," 0855"," 1436","0.00",,"0.0","0.0",,"83","51",,"  350","  360","25.1","32.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-16","4.92"," 1129"," 1715","0.00",,"0.0","0.0",,"82","38",,"   70","  220","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-17","11.41"," 1505"," 1523","0.00",,"0.0","0.0",,"87","39",,"  180","  170","25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-18","14.99"," 1242"," 1009","0.00",,"0.0","0.0",,"95","71",,"  190","  180","23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-19","12.75"," 1007"," 1006","0.00",,"0.0","0.0",,"93","72",,"  190","  190","23.0","28.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-20","8.72"," 1517"," 0813","0.00",,"0.0","0.0",,"90","75",,"  140","  150","16.1","21.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-21","12.53"," 1746"," 1745","0.00",,"0.0","0.0",,"92","68",,"  140","  140","23.9","33.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-22","16.78"," 2141"," 2130","0.00",,"0.0","0.0",,"93","73",,"  160","  150","25.1","34.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-23","16.11"," 1640"," 1136","0.00",,"0.0","0.0",,"93","72",,"  160","  170","28.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-24","14.09"," 1448"," 1448","0.00",,"0.0","0.0",,"91","72",,"  150","  160","28.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-25","13.87"," 1518"," 1542","0.00",,"0.0","0.0",,"93","74",,"  190","  200","23.9","32.0",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-26","11.86"," 1652"," 1651","0.00",,"0.0","0.0",,"95","73",,"  170","  170","25.9","34.9","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-27","12.97"," 1310"," 1310","0.00",,"0.0","0.0",,"88","64",,"  310","  310","25.1","38.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-28","4.92"," 1039"," 1122","0.00",,"0.0","0.0",,"83","47",,"   30","   30","14.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-29","13.65"," 1628"," 1654","0.00",,"0.0","0.0",,"90","46",,"  150","  150","31.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-04-30","11.86"," 2032"," 2032","0.00",,"0.0","0.0",,"91","71",,"  140","  140","23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-01","16.55"," 1219"," 1212","0.00",,"0.0","0.0",,"95","52",,"  190","  170","28.0","36.9","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-02","13.20"," 0512"," 0511","0.04",,"0.0","0.0",,"56","47",,"  360","  360","23.9","30.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-03","12.08"," 1325"," 1315","0.00",,"0.0","0.0",,"76","44",,"   40","   10","23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-04","5.82"," 2201"," 2200","0.00",,"0.0","0.0",,"80","38",,"  160","  170","17.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-05","4.47"," 1018"," 1347","0.00",,"0.0","0.0",,"85","44",,"  190","  170","14.1","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-06","9.17"," 1821"," 1306","0.00",,"0.0","0.0",,"90","52",,"  170","  170","19.9","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-07","13.65"," 1124"," 1404","0.00",,"0.0","0.0",,"93","66",,"  170","  200","23.0","32.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-08","14.09"," 1331"," 1105","0.00",,"0.0","0.0",,"97","72",,"  160","  190","23.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-09","16.33"," 1443"," 1659","0.00",,"0.0","0.0",,"98","73",,"  160","  150","29.1","40.9",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-10","13.65"," 1939"," 1930","0.05",,"0.0","0.0",,"94","74",,"  120","  120","25.9","34.9","    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-11","13.65"," 1121"," 1117","0.02",,"0.0","0.0",,"92","70",,"  190","  190","25.9","38.0",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-12","6.49"," 0927"," 0926","1.66",,"0.0","0.0",,"78","60",,"  330","  340","31.1","42.9","    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-13","8.95"," 1654"," 1506","0.00",,"0.0","0.0",,"90","56",,"  360","   10","17.9","25.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-14","10.07"," 1041"," 1645","0.00",,"0.0","0.0",,"82","54",,"  350","  360","17.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-15","8.05"," 1116"," 1115","0.00",,"0.0","0.0",,"80","50",,"   50","   50","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-16","4.92"," 1756"," 1621","0.00",,"0.0","0.0",,"85","58",,"   40","   40","14.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-17","8.50"," 1322"," 1939","0.00",,"0.0","0.0",,"88","51",,"  170","  170","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-18","13.42"," 1746"," 1930","0.00",,"0.0","0.0",,"89","64",,"  150","  150","25.9","32.0",,,,,,,,,,,,,"    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-19","12.53"," 1818"," 1617","0.04",,"0.0","0.0",,"81","74",,"  140","  140","21.0","28.0","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-20","10.74"," 1149"," 1056","0.09",,"0.0","0.0",,"91","68",,"  190","  170","19.9","25.9","    1",,"    1",,,,,"    1",,,,,"    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-21","8.28"," 1720"," 1720","0.01",,"0.0","0.0",,"90","64",,"  150","  140","21.9","25.9","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-22","14.54"," 1948"," 1948","0.00",,"0.0","0.0",,"93","77",,"  160","  150","23.0","31.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-23","14.76"," 1658"," 1206","0.00",,"0.0","0.0",,"94","75",,"  150","  170","23.9","33.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-24","16.11"," 1151"," 1648","0.00",,"0.0","0.0",,"95","77",,"  180","  130","25.1","33.1","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-25","8.50"," 2049"," 2047","0.00",,"0.0","0.0",,"100","75",,"   40","   40","21.0","28.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-26","8.05"," 0738"," 0737","0.00",,"0.0","0.0",,"92","64",,"   10","   10","21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-27","12.53"," 1234"," 1210","0.00",,"0.0","0.0",,"100","62",,"  180","  170","25.9","36.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-28","16.55"," 1602"," 1429","0.00",,"0.0","0.0",,"100","74",,"  160","  160","25.9","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-29","17.22"," 1649"," 1242","0.00",,"0.0","0.0",,"97","75",,"  140","  150","31.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-30","18.79"," 1456"," 1417","0.00",,"0.0","0.0",,"96","77",,"  150","  150","30.0","38.9",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-05-31","11.41"," 2103"," 2059","0.00",,"0.0","0.0",,"97","76",,"  160","  170","19.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-06-01","7.16"," 1523"," 1522","0.00",,"0.0","0.0",,"97","68",,"  130","  130","17.9","23.0","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-06-02","7.38"," 1650"," 1227","0.00",,"0.0","0.0",,"98","62",,"  140","  140","21.9","31.1",,,,,,,,,,,,,,,,,,,
